id,name,costStatus,costNum,effectFormula_AttackStatus,effectFormula_AttackStatus_mul,effectFormula_DefenceStatus,effectFormula_DefenceStatus_mul,element,type,target,HIT,CRI,CRI_mul,additionalEffect,description,flavorText,useText,sprite,effect
32,バークアウト,MP,10,INT,3,MND,1,Dark,Attack,enemy_Once,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
33,ナイトバースト,MP,10,INT,3,MND,1,Dark,Attack,enemy_Once,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
34,無量空処,MP,10,INT,3,MND,1,Dark,Attack,enemy_Once,100,5,150,down_INT,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
35,カースニードル,MP,10,INT,3,MND,1,Dark,Attack,enemy_Once,100,5,150,down_MND,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
36,ライトヒール,MP,10,MND,3,MND,0,None,Heal,ally_Once,100,5,150,none,あああああああああ,あああああああ,優しい光がを包み込む。,aaaaa/aa.png,aaaaa/aa.png
37,ヒール,SP,10,MND,3,MND,0,None,Heal,ally_Once,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
38,癒しの風,SP,10,MND,3,MND,0,None,Heal,ally_All,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
39,癒しの雫,SP,10,MND,3,MND,0,None,Heal,ally_All,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
40,自己再生,SP,10,MND,3,MND,0,None,Heal,oneself,100,5,150,none,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
41,キュア,SP,10,MND,0,MND,0,None,Heal,ally_All,100,5,150,cure,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
42,白い霧,SP,10,MND,0,MND,0,None,Heal,ally_All,100,5,150,statusReset,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
43,リフレッシュ,SP,10,MND,0,MND,0,None,Heal,ally_Once,100,5,150,allCure,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
44,死者蘇生,SP,10,MND,3,MND,0,None,Heal,ally_Once,100,5,150,resurrection,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
45,剣の舞,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,up_STR,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
46,鉄壁,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,up_DEF,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
47,悪だくみ,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,up_INT,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
48,ど忘れ,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,up_MND,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
49,高速移動,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,up_AGI,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
50,オーロラベール,SP,10,MND,0,MND,0,None,Buff,ally_Once,100,5,150,defence,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
51,ウォークライ,SP,10,MND,0,MND,0,None,Buff,oneself,100,5,150,attention,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
52,アクアリング,SP,10,MND,0,MND,0,None,Buff,ally_All,100,5,150,regenerate,あああああああああ,あああああああ,プレイヤーは敵を攻撃した。,aaaaa/aa.png,aaaaa/aa.png
